,id,order_status,order_products_value,order_freight_value,order_items_qty,order_sellers_qty,order_purchase_timestamp,order_aproved_at,order_estimated_delivery_date,order_delivered_customer_date,customer_city,customer_state,customer_zip_code_prefix,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,votes_before_estimate,votes_delayed,votes_low_quality,votes_return,votes_not_as_anounced,votes_partial_delivery,votes_other_delivery,votes_other_order,votes_satisfied,most_voted_subclass,most_voted_class
2993,2994,delivered,229,16.71,1,1,55:07.0,33:17.4,00:00.0,16:32.9,Sao Paulo,SP,46,Home,57,217,3,1,,o produto nao o mesmo que apresenta nas fotos qualidade ruim e feio,00:00.0,2017-05-10 02:18:13+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
2994,2995,delivered,33.9,8.27,1,1,37:07.0,10:11.4,00:00.0,12:21.7,Sao Paulo,SP,20,Cool Stuff,37,697,3,5,,entrega antes do prazo produto superou as espectativas,00:00.0,2017-10-15 20:37:50+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2995,2996,delivered,89.99,35.95,1,1,32:01.0,49:34.1,00:00.0,42:01.1,Capela,SE,497,Beauty,59,492,3,4,,ótima qualidade,00:00.0,2017-12-30 06:16:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2996,2997,delivered,179.9,13.96,1,1,31:56.0,47:26.8,00:00.0,21:09.0,Campinas,SP,130,Batch,60,265,1,5,,super recomendo foi entregue antes do dia previsto,00:00.0,2018-04-06 03:29:22+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
2997,2998,delivered,59.99,7.91,1,4,57:56.0,50:22.3,00:00.0,11:58.1,Itupeva,SP,132,Sport Leisure,60,475,4,2,,ainda não recebi os molinetes e as varas de pesca,00:00.0,2017-06-09 19:54:17+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
2998,2999,delivered,149.7,52.8,3,1,40:56.0,50:29.9,00:00.0,57:41.6,Porto Alegre,RS,913,Garden Tools,56,348,2,5,,preço x qualidade excelente,00:00.0,2018-03-18 19:14:56+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
2999,3000,delivered,34.9,31,1,1,09:49.0,28:17.8,00:00.0,47:29.4,Caceres,MT,782,Domestic Utilities,59,459,1,5,,estou satisfeito com o produto recebi antes do prazo produto de qualidade,00:00.0,2018-04-12 05:07:37+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
3000,3001,delivered,205,26.27,1,1,22:31.0,38:51.0,00:00.0,22:24.9,Iguaracu,PR,867,Batch,46,162,5,5,,ótimo vendedor,00:00.0,2017-08-11 13:54:28+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3001,3002,delivered,39.9,14.1,1,1,11:51.0,25:15.6,00:00.0,09:52.2,RIO DE JANEIRO,RJ,222,Toys,57,795,1,5,,como tudo da funko super valeu a pena,00:00.0,2017-08-02 11:28:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3002,3003,delivered,521.89,18.4,1,1,38:36.0,50:24.1,00:00.0,07:55.2,Marica,RJ,249,Perfumery,32,1001,2,3,,eles deixaram pra entregar no ultimo dia útil esperava que fosse entregue antes quase um mês pra entregar mesmo estando dentro do prazo,00:00.0,2017-11-25 03:47:17+00:00,0,1,0,0,0,0,2,0,0,outro_entrega,problemas_de_entrega
3003,3004,delivered,43.6,60.4,4,1,42:26.0,37:46.7,00:00.0,51:55.4,Arapongas,PR,867,Decoration Furniture,39,161,3,1,,estou aguardando um posição,00:00.0,2018-02-19 21:27:04+00:00,0,1,0,0,0,0,1,0,1,,
3004,3005,delivered,45,15.1,1,1,31:35.0,50:12.3,00:00.0,24:01.1,Sao Paulo,SP,40,Domestic Utilities,42,151,5,5,,produto foi entregue no prazo e de bom qualidade,00:00.0,2017-09-23 13:52:37+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3005,3006,delivered,46.9,13.08,1,1,34:16.0,45:11.2,00:00.0,22:45.4,Sao Paulo,SP,45,Domestic Utilities,55,323,1,4,,nada a reclamar,00:00.0,2017-07-31 23:42:05+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3006,3007,delivered,609.99,12.46,1,1,26:03.0,10:23.9,00:00.0,23:04.9,Sao Caetano do Sul,SP,95,Sport Leisure,43,1536,2,5,,produto de qualidade entrega rápida recomendo,00:00.0,2018-01-15 11:04:26+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
3007,3008,delivered,219.99,19.82,1,1,34:47.0,02:21.1,00:00.0,13:50.3,Munhoz de Melo,PR,867,Cool Stuff,54,1001,1,4,,pensei que viria por transportadora o que é mas rápido mas veio pelo correio e como o correio está horrível pra estregar demorou um pouco mas tirando isso foi regular,00:00.0,2017-05-04 00:26:23+00:00,0,0,0,0,0,0,2,0,1,outro_entrega,problemas_de_entrega
3008,3009,delivered,99.9,17.27,1,1,54:40.0,32:58.0,00:00.0,24:43.9,RIO DE JANEIRO,RJ,227,Cool Stuff,51,873,3,1,,quando receberei meu produto,00:00.0,2018-03-09 15:16:23+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
3009,3010,delivered,249.9,20.32,1,2,05:12.0,28:21.4,00:00.0,34:09.3,OSASCO,SP,61,Batch,60,269,1,4,,produto bom tive que pedir para costureira refazer a barra pois achei muito fina no mais pelo valor cobrado eu recomendo entrega super rápida,00:00.0,2018-02-21 05:09:10+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
3010,3011,delivered,314.97,13.41,1,1,01:33.0,15:20.4,00:00.0,32:53.8,Mogi Mirim,SP,138,Beauty,51,2795,5,1,,recebi o produto com cx aberta sem lacre sem nota fiscal sem pedido de compra e com remetente diferente do anuncio quero devolucao do dinheiro descontentamento,00:00.0,2017-11-26 12:14:23+00:00,0,0,0,3,0,0,0,0,0,devolucao,problemas_de_qualidade
3011,3012,delivered,59,5,1,4,31:43.0,39:23.6,00:00.0,33:16.4,Sao Jose,SC,881,Decoration Furniture,35,140,2,4,,produtos lindos até mais que o esperado recomendo essa loja,00:00.0,2018-01-27 13:45:02+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3012,3013,delivered,34.99,11.73,1,1,18:53.0,30:15.1,00:00.0,37:48.5,Monte Mor,SP,131,Batch,45,501,3,5,,estao de parabens,00:00.0,2017-10-10 14:44:50+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3013,3014,delivered,59.1,25.81,1,3,41:08.0,55:31.3,00:00.0,03:18.4,Ipira,SC,896,Sport Leisure,54,675,1,5,,produto como eu esperava,00:00.0,2018-03-14 17:24:33+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3014,3015,delivered,53.99,15.13,1,1,51:58.0,21:35.8,00:00.0,52:31.0,Monsenhor Paulo,MG,374,Perfumery,44,334,1,4,,pelo custo ele atende muito bem as expectativas as cerdas são macias alem de ser lindo,00:00.0,2017-12-12 03:57:13+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3015,3016,delivered,199,60.56,1,1,22:18.0,54:21.5,00:00.0,25:00.4,Uruara,PA,681,Cool Stuff,57,468,1,2,,eu não recebi a chupeta,00:00.0,2018-01-05 22:18:47+00:00,0,2,0,0,0,1,0,0,0,atrasado,problemas_de_entrega
3016,3017,delivered,499.9,16.52,1,1,24:55.0,25:39.1,00:00.0,54:05.4,Orlandia,SP,146,Cool Stuff,38,1513,1,5,,bom,00:00.0,2017-08-21 16:53:34+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3017,3018,delivered,199.9,16.16,1,1,28:42.0,46:32.4,00:00.0,03:01.9,Contagem,MG,323,Toys,57,1283,3,5,,recebi a mercadoria com bastante antecedência parabéns a stark e a seus parceiros,00:00.0,2017-11-24 13:49:32+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
3018,3019,delivered,23.48,7.42,1,2,02:56.0,15:10.0,00:00.0,07:52.5,Itapetininga,SP,182,IT Accesories,55,666,1,3,,gostaria que o produto fosse mais específico quando e original ou paralelo so isso mais a entrega foi rapida obrigado,00:00.0,2018-03-07 05:23:35+00:00,0,0,2,0,0,0,0,0,1,baixa_qualidade,problemas_de_qualidade
3019,3020,delivered,99.9,16.95,1,1,17:18.0,00:23.7,00:00.0,26:55.2,Sao Paulo,SP,46,Garden Tools,52,1292,7,5,,muitas chegou antes do prazo,00:00.0,2018-01-29 15:46:39+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
3020,3021,delivered,89.98,19.8,1,1,20:36.0,35:41.4,00:00.0,48:54.0,Extrema,MG,376,Decoration Furniture,37,1090,1,1,,o produto veio incompleto sem condições de montagem e uso,00:00.0,2018-03-23 04:35:25+00:00,0,0,0,2,1,0,0,0,0,devolucao,problemas_de_qualidade
3021,3022,delivered,55,17.67,1,1,00:47.0,31:45.1,00:00.0,54:41.6,Aracaju,SE,490,Gift Watches,41,1159,4,1,,a avaliação na minha primeira compra foi ruim,00:00.0,2017-11-19 04:30:12+00:00,0,0,0,0,0,0,0,0,0,,
3022,3023,delivered,127,57.44,1,1,20:20.0,08:15.0,00:00.0,33:51.3,Oros,CE,635,Stationary,52,431,1,4,,chegou no prazo muito boa,00:00.0,2018-03-23 17:08:24+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3023,3024,delivered,199.99,21.89,1,1,23:54.0,45:38.9,00:00.0,47:59.9,RIO DE JANEIRO,RJ,224,Batch,58,696,1,5,,produto de boa qualidade,00:00.0,2017-08-28 06:15:30+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3024,3025,delivered,29.99,15.1,1,1,22:29.0,46:23.9,00:00.0,09:10.8,Sao Paulo,SP,24,Beauty,60,586,1,5,,gostei muito recomendo,00:00.0,2017-12-02 05:20:42+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3025,3026,delivered,219.99,26.38,1,1,09:19.0,15:33.0,00:00.0,32:02.9,Caratinga,MG,353,Batch,46,162,5,1,,gostei só que demorou muito p chegar,00:00.0,2018-03-11 02:14:58+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
3026,3027,delivered,56.99,16.16,1,1,45:39.0,57:23.8,00:00.0,49:06.2,Sao Francisco do Sul,SC,892,Batch,53,500,1,4,,bom produto porem o branco que comprei veio amarelado mas um bom produto,00:00.0,2018-01-10 19:41:55+00:00,0,0,1,0,1,0,0,0,1,,
3027,3028,delivered,89,14.37,1,1,41:24.0,50:23.4,00:00.0,47:45.6,Belo Horizonte,MG,301,Gift Watches,60,718,5,4,,relógio bonito design moderno e resistente apenas o ponteiro de temperatura não veio funcionando,00:00.0,2017-07-25 15:09:10+00:00,0,0,1,2,0,0,0,0,0,devolucao,problemas_de_qualidade
3028,3029,delivered,49.9,13.37,1,1,47:06.0,39:32.1,00:00.0,39:32.2,Rio Claro,SP,135,Garden Tools,56,348,2,4,,gostei muito era o que eu esperava apesar de ainda não ter usado chegou antes até do prazo super recomendo,00:00.0,2018-02-02 23:26:06+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
3029,3030,delivered,59.9,17.67,1,1,11:01.0,45:10.8,00:00.0,07:46.5,Guarulhos,SP,72,Decoration Furniture,63,832,2,1,,detestei a cortina totalmente diferente da foto,00:00.0,2017-10-16 16:26:27+00:00,0,0,0,0,3,0,0,0,0,diferente_do_anunciado,problemas_de_qualidade
3030,3031,delivered,69.9,13.08,1,1,45:33.0,38:51.1,00:00.0,28:35.5,Jundiai,SP,132,Decoration Furniture,44,903,6,5,,otimo,00:00.0,2018-01-22 11:27:21+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3031,3032,delivered,319.96,180.08,4,1,15:31.0,43:51.2,00:00.0,11:54.8,Canoinhas,SC,894,Office Furniture,45,1094,1,2,,o assento de uma delas veio quebrado,00:00.0,2017-07-19 03:44:51+00:00,0,0,1,2,0,0,0,0,0,devolucao,problemas_de_qualidade
3032,3033,delivered,35,15.1,1,1,18:55.0,36:31.8,00:00.0,07:06.7,Cariacica,ES,291,Batch,51,430,1,4,,muito satisfeita com o produto porém a entrega demorou um pouco,00:00.0,2017-12-27 19:07:34+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
3033,3034,delivered,16.9,1.75,1,2,31:36.0,49:10.3,00:00.0,29:16.3,RIO DE JANEIRO,RJ,205,Batch,25,865,1,1,,no rastreamento das lojas lannister consta somente o po000000000br que recebi em 20 10 às 15 h às 18 h recebi o po000000000br e o po000000000br cada essência uma entrega desorganização total,00:00.0,2017-10-23 13:37:52+00:00,0,0,0,0,0,1,1,1,0,,
3034,3035,delivered,69.99,27.06,1,1,32:45.0,45:14.6,00:00.0,03:57.2,SAO PAULO,SP,84,IT Accesories,60,878,5,3,,o prodruto sao com tres alto falantes mais so dois funcionam corretamente,00:00.0,2017-06-22 06:29:17+00:00,0,0,1,2,0,0,0,0,0,devolucao,problemas_de_qualidade
3035,3036,delivered,126.9,14.62,1,1,57:32.0,11:51.6,00:00.0,24:03.4,Sao Jose do Rio Preto,SP,150,Accessories Bags,51,275,1,5,,minha filha amou mochila maravilhosa valeu a compra,00:00.0,2017-11-30 02:16:00+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3036,3037,delivered,114,38.35,1,1,49:03.0,46:35.8,00:00.0,22:09.0,BRASILIA,DF,719,Automotive,60,3849,1,5,,excelente comprei paguei e recebi o que comprei no prazo que marcaram,00:00.0,2017-11-23 21:19:41+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3037,3038,delivered,59,14.5,1,1,43:27.0,55:30.3,00:00.0,14:49.1,Sao Paulo,SP,14,Toys,52,66,3,5,,adorei o hulk indico para qualquer criança,00:00.0,2018-04-04 18:31:29+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3038,3039,delivered,64.9,20.18,1,4,40:55.0,55:22.2,00:00.0,43:19.0,Juti,MS,799,bebes,43,746,4,5,,produtos de excelente qualidade entrega no prazo correspondeu às minhas expectativas,00:00.0,2018-03-06 04:56:50+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3039,3040,delivered,19.9,11.85,1,1,53:26.0,50:07.3,00:00.0,06:13.0,Diadema,SP,99,Toys,52,30,1,5,,tive um contratempo no pedido mas a gesieli me ajudou a solucionar o problema em tempo recorde muito feliz pelo término bem solucionado,00:00.0,2017-12-15 02:30:20+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3040,3041,delivered,325,20.96,1,1,52:11.0,10:43.6,00:00.0,38:19.8,Fortaleza,CE,608,Beauty,60,2644,6,3,,sempre compro com voces porem dessa vez o produto que comprei deu problema no prazo de entrega,00:00.0,2018-04-04 14:22:46+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
3041,3042,delivered,45,14.35,1,12,32:18.0,50:20.2,00:00.0,19:17.7,Esteio,RS,932,Telephony,32,580,2,4,,ainda estou esperando recebi um produto comprei 4,00:00.0,2018-01-02 04:55:54+00:00,0,1,0,0,0,5,0,0,0,entrega_parcial,problemas_de_entrega
3042,3043,delivered,149.9,17.49,1,1,16:21.0,30:12.8,00:00.0,53:39.8,Salvador,BA,415,Cool Stuff,26,1105,3,4,,gostei,00:00.0,2017-10-10 04:23:30+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3043,3044,delivered,138,17.22,1,1,27:32.0,36:28.8,00:00.0,49:14.1,Belo Horizonte,MG,317,Batch,52,263,1,5,,ótimo loja entrega rápida e produto de ótima qualidade eu recomendo,00:00.0,2018-01-27 11:11:20+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
3044,3045,delivered,149.87,18.62,1,1,19:04.0,31:31.0,00:00.0,45:54.9,Perola,PR,875,IT Accesories,55,209,1,2,,não é original pois vem quase sem pó,00:00.0,2018-01-20 23:22:48+00:00,0,0,3,0,0,0,0,0,0,baixa_qualidade,problemas_de_qualidade
3045,3046,delivered,89.9,54.3,1,1,33:51.0,02:15.0,00:00.0,12:16.1,Escada,PE,555,IT Accesories,59,2574,1,5,,e muito bom vc compra e chega no dia certo,00:00.0,2017-06-16 10:09:38+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3046,3047,delivered,55.9,12.52,1,1,15:03.0,32:44.7,00:00.0,17:17.5,Sao Paulo,SP,45,Sport Leisure,58,1185,3,4,,produto de qualidade entrega como previsto,00:00.0,2018-02-16 17:52:37+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3047,3048,delivered,99.99,11.9,1,1,33:20.0,25:10.5,00:00.0,33:22.2,Sao Paulo,SP,57,Cool Stuff,54,1012,1,5,,muito bom chegou muito antes do prazo,00:00.0,2017-07-16 22:25:42+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
3048,3049,delivered,422,84.04,1,1,30:27.0,09:55.0,00:00.0,06:42.4,Belo Horizonte,MG,304,Batch,58,293,1,5,,o produto atendeu minhas expectativas porém deverá ser enviado enrolado e não dobrado pois já tem 04 dias da entregue e o mesmo não se adequou ao chão está ainda c dobras espero que fique reto,00:00.0,2018-03-26 02:03:04+00:00,0,0,1,0,0,0,2,0,0,outro_entrega,problemas_de_entrega
3049,3050,delivered,199.9,9.75,1,1,44:51.0,55:26.0,00:00.0,38:31.4,Francisco Morato,SP,79,Beauty,51,247,2,1,,entrega não foi realizada na data da previsão no status só está feito a nota fiscal e precisa do produto,00:00.0,2018-03-27 14:27:14+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
3050,3051,delivered,139.8,40.92,2,4,23:29.0,35:45.4,00:00.0,33:35.7,Coronel Fabriciano,MG,351,Domestic Utilities,30,203,2,1,,apenas nao recebi o produto bailarinas,00:00.0,2018-03-12 19:46:43+00:00,0,1,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
3051,3052,delivered,159.9,14.51,1,1,58:08.0,34:36.8,00:00.0,44:45.2,Jaragua do Sul,SC,892,Batch,58,2400,2,1,,produto veio incompleto faltando 4 capas impermeaveis que comprei junto,00:00.0,2017-10-02 01:13:19+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
3052,3053,delivered,140.9,17.11,1,2,11:48.0,47:25.9,00:00.0,27:32.5,RIO DE JANEIRO,RJ,200,Sport Leisure,51,1456,1,2,,a entrega está demorada 20 dias comprei 2 produtos e mandaram separado só recebi 1 deles até agora não consigo saber quando irei e se irei receber meu whey pq os correios já deram baixa no código,00:00.0,2018-01-28 13:52:56+00:00,0,4,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
3053,3054,delivered,11.99,14.1,1,1,08:49.0,26:29.5,00:00.0,43:59.6,BRASILIA,DF,721,Telephony,47,137,2,5,,obrigada tudo perfeito,00:00.0,2017-12-14 14:08:07+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3054,3055,delivered,79.99,17.84,1,1,09:23.0,50:23.4,00:00.0,05:00.2,Ananindeua,PA,670,Perfumery,47,1816,2,5,,recebi o produto no prazo certo so nao gostei da embalagem de envio pois os correios entregou todo amassado veio a caixa original mas a embalagem foi tipo enrolado somente num saco preto,00:00.0,2017-07-25 02:26:27+00:00,0,0,0,0,0,0,3,0,0,outro_entrega,problemas_de_entrega
3055,3056,delivered,59.99,12.76,1,1,50:20.0,59:37.9,00:00.0,26:35.7,Sao Paulo,SP,48,Batch,57,504,1,1,,fiz a compra no black friday com outros dois pedidos os outros dois chegaram na semana seguinte enquanto este não chegou até agora,00:00.0,2017-12-18 16:26:50+00:00,0,1,0,0,0,2,0,0,0,entrega_parcial,problemas_de_entrega
3056,3057,delivered,29.9,11.85,1,3,48:56.0,15:12.7,00:00.0,15:01.4,Sao Bernardo do Campo,SP,97,Decoration Furniture,53,314,1,4,,prevaleça sempre á pontualidade e comprometimento,00:00.0,2017-06-27 06:03:06+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3057,3058,delivered,64.9,18.69,1,1,00:09.0,52:24.7,00:00.0,13:04.6,Sao Paulo,SP,24,Batch,17,284,2,5,,minha filha adorou o presente,00:00.0,2018-02-22 21:52:26+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3058,3059,delivered,299.9,9.51,1,1,45:21.0,55:16.5,00:00.0,12:18.4,RIO DE JANEIRO,RJ,220,Fashion Accessories,38,435,1,3,,o óculos veio em perfeitas condições e chegou bem rápido porém veio sem a flanelinha,00:00.0,2017-05-14 00:30:10+00:00,1,0,0,0,1,0,0,0,1,,
3059,3060,delivered,2690,86.63,1,1,36:51.0,45:41.9,00:00.0,46:55.9,RIO DE JANEIRO,RJ,217,eletroportateis,41,3564,1,4,,recebi antes do prazo o produto correto porem ainda nao testei,00:00.0,2017-07-05 03:29:22+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
3060,3061,delivered,75.99,38.08,1,1,11:05.0,05:10.7,00:00.0,56:49.7,Manaus,AM,690,Batch,25,478,3,5,,otimaótima,00:00.0,2017-09-21 00:37:37+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3061,3062,delivered,216.76,30.56,1,1,27:07.0,56:08.4,00:00.0,44:57.3,Bom Jesus dos Perdoes,SP,129,Garden Tools,36,733,1,1,,não recebi o produto que comprei e paguei,00:00.0,2017-08-24 02:36:50+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
3062,3063,delivered,325,10.47,1,1,31:57.0,47:54.6,00:00.0,59:56.8,Jundiai,SP,132,Beauty,60,2644,6,5,,produto entregue antes do prazo e produto de ótima qualidade recomendo,00:00.0,2018-01-18 04:05:00+00:00,2,0,0,0,0,0,0,0,1,antes_prazo,satisfeito_com_pedido
3063,3064,processing,119.9,21.64,1,1,15:22.0,31:38.2,00:00.0,,Salvador,BA,418,Beauty,57,624,1,1,,não realizarei mais nenhuma compra através deste vendedor,00:00.0,2017-07-28 12:09:56+00:00,0,1,0,0,0,0,0,0,0,,
3064,3065,delivered,144.99,18.26,1,1,18:54.0,35:22.8,00:00.0,52:08.3,Jacutinga,MG,375,Cool Stuff,53,629,1,3,,produto entregue antes do prazo fiquei satisfeito e recomendo a loja,00:00.0,2018-02-28 17:34:31+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
3065,3066,delivered,129.34,17.82,1,2,23:39.0,50:09.5,00:00.0,06:36.7,Paulinia,SP,131,Batch,58,560,1,3,,então gostei mais veio diferente do que eu pedi mais gostei também a entrega foi bem rápida,00:00.0,2018-04-05 05:08:02+00:00,0,0,0,0,5,0,0,0,1,diferente_do_anunciado,problemas_de_qualidade
3066,3067,delivered,99.8,34.86,2,2,00:25.0,14:12.1,00:00.0,27:58.8,RIO DE JANEIRO,RJ,227,Batch,54,140,2,1,,estou totalmente insatisfeita com esse tipo de parceria que o site da lannister com esta fazendo fico insegura em fazer novas compras pelo site essa foi a minha primeira compras apos esta mudança,00:00.0,2017-10-09 02:24:57+00:00,0,1,0,0,0,0,0,0,1,,
3067,3068,delivered,49.9,7.78,1,1,32:05.0,49:46.1,00:00.0,09:35.5,Sao Paulo,SP,15,Fashion Accessories,39,565,3,5,,bom atendimento e chegou antes da data prevista,00:00.0,2017-12-01 23:21:28+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
3068,3069,delivered,45.49,15.1,1,1,19:21.0,30:11.3,00:00.0,43:55.1,Belford Roxo,RJ,261,Electronics,21,286,3,5,,excelente compra o produto chegou antes do prazo previsto e bem embalada,00:00.0,2017-06-24 04:02:17+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
3069,3070,delivered,48.9,17.6,1,1,24:16.0,50:23.9,00:00.0,22:26.5,Volta Redonda,RJ,272,Beauty,41,596,1,5,,na primeira escova o produto pesa mas depois que vc lava o cabelo fica hidratado e com um brilho federal,00:00.0,2017-10-04 13:33:55+00:00,0,0,0,0,0,0,0,0,1,,
3070,3071,delivered,140,12.48,1,1,23:50.0,14:00.2,00:00.0,19:38.4,Tupa,SP,176,IT Accesories,53,871,4,5,,continuem assim bom que é bem bom,00:00.0,2017-12-20 18:58:21+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3071,3072,delivered,139,12.18,1,1,11:07.0,25:57.1,00:00.0,55:16.8,Salto,SP,133,Automotive,60,1892,2,4,,otimo,00:00.0,2017-08-24 02:40:35+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3072,3073,delivered,79.8,28.2,2,1,12:53.0,22:25.4,00:00.0,02:53.9,Niteroi,RJ,241,IT Accesories,53,144,2,5,,rapido e pratico da compra,00:00.0,2017-05-17 17:41:14+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3073,3074,delivered,18.8,14.1,1,1,49:49.0,31:39.6,00:00.0,26:46.8,Curitiba,PR,800,Domestic Utilities,27,49,3,5,,nota dez,00:00.0,2018-01-20 17:39:27+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3074,3075,delivered,89.9,23.5,1,1,39:13.0,48:22.2,00:00.0,19:10.7,Salvador,BA,417,Batch,54,245,1,5,,transação normal,00:00.0,2017-12-06 02:45:39+00:00,0,0,0,0,0,0,0,0,3,satisfeito,satisfeito_com_pedido
3075,3076,delivered,29,7.78,1,1,03:21.0,31:04.6,00:00.0,12:05.4,Sao Bernardo do Campo,SP,97,Gift Watches,55,179,3,5,,a compra chegou bem antes do orazo informado,00:00.0,2017-12-15 01:42:00+00:00,3,0,0,0,0,0,0,0,0,antes_prazo,satisfeito_com_pedido
3076,3077,delivered,139.9,45.66,1,1,31:01.0,49:40.1,00:00.0,12:32.9,Joao Pessoa,PB,580,Electronics,28,131,3,1,,fiz uma compra dia 05 03 e o prazo para entrega era até o dia 04 04 e até agora ainda não recebi o produto e não me deram nenhuma justificativa do que houve não recomendo essa loja,00:00.0,2018-04-06 16:42:44+00:00,0,3,0,0,0,0,0,0,0,atrasado,problemas_de_entrega
3077,3078,delivered,77.68,7.88,1,7,57:35.0,07:22.8,00:00.0,57:58.5,Barueri,SP,64,Batch,60,184,2,1,,não recebi todos os produtos de 7 itens veio 3 e no status consta que foram todos entregues eu mesma recebi em casa e so veio 3 pacotes,00:00.0,2017-10-23 19:14:22+00:00,0,0,0,0,0,3,0,0,0,entrega_parcial,problemas_de_entrega
